total_trips,ID,DEST
163,769,"139.3857002,35.37553723"
534,770,"139.3472905,35.33314023"
234,771,"139.3443383,35.36790019"
0,772,"139.2885674,35.31665622"
194,773,"139.1928401,35.29651109"
202,774,"139.1209344,35.24726885"
33,775,"139.0788658,35.16619272"
53,776,"139.0315104,35.2322522"
184,777,"139.3440592,35.43339947"
104,778,"139.3195737,35.47868812"
233,779,"139.2922594,35.41001931"
519,780,"139.2370814,35.37007659"
100,781,"139.1930782,35.40923387"
209,782,"139.4602964,35.45752333"
1078,783,"139.4501961,35.50073944"
471,784,"139.4091837,35.48759376"
299,785,"139.4307168,35.44000687"
418,786,"139.3928914,35.43773644"
862,787,"139.4333536,35.52772311"
394,788,"139.3989001,35.5619657"
73,789,"139.3895161,35.51951265"
498,790,"139.3475636,35.58930738"
209,791,"139.3459347,35.55913417"
175,792,"139.2979084,35.58110785"
90,793,"139.2038464,35.6119023"
465,794,"139.7240318,35.79725552"
548,795,"139.7072737,35.80257627"
614,796,"139.7179082,35.8138702"
257,797,"139.7351654,35.79708083"
827,798,"139.7061745,35.84263013"
1018,799,"139.7420897,35.86220322"
344,800,"139.7632373,35.83393362"
358,801,"139.7476426,35.79724491"
810,802,"139.7378956,35.82643164"
119,803,"139.6863737,35.82284903"
209,804,"139.6740695,35.82792475"
240,805,"139.6983333,35.82180458"
123,806,"139.6898886,35.80907967"
361,807,"139.6749567,35.80929457"
412,808,"139.6640916,35.81475049"
183,809,"139.6436702,35.81701717"
1749,810,"139.5973094,35.80919914"
994,811,"139.619845,35.78931433"
574,812,"139.5591043,35.80527145"
1105,813,"139.5601211,35.77582119"
473,814,"139.5835272,35.83703685"
770,815,"139.5544571,35.85452243"
551,816,"139.5157202,35.83296195"
936,817,"139.4647708,35.80122407"
91,818,"139.4982557,35.81177028"
1335,819,"139.4220794,35.78889353"
1206,820,"139.3674806,35.81789711"
1185,821,"139.4819345,35.91278683"
480,822,"139.5257212,35.90417576"
400,823,"139.4681389,35.88174277"
149,824,"139.4343557,35.92537255"
244,825,"139.4062636,35.86547228"
139,826,"139.4437299,35.84817667"
400,827,"139.5260207,35.87522674"
320,828,"139.5061072,35.85638936"
376,829,"139.8096585,35.82061715"
715,830,"139.7867177,35.84912748"
315,831,"139.7900611,35.8206847"
166,832,"139.820469,35.85063848"
158,833,"139.8393729,35.81940049"
1051,834,"139.8698491,35.8326155"
104,835,"139.7817754,35.90295314"
403,836,"139.7731336,35.88214154"
366,837,"139.7679725,35.92052632"
496,838,"139.803334,35.91741093"
225,839,"139.8125254,35.87588086"
346,840,"139.8609319,35.89505875"
193,841,"139.8255826,35.93642346"
471,842,"139.7606623,35.98215299"
498,843,"139.7490629,35.95841423"
209,844,"139.2199415,35.88824053"
517,845,"139.3393184,35.8964452"
291,846,"139.2780848,35.97335758"
503,847,"139.3943715,35.93568771"
634,848,"139.400149,35.96358946"
76,849,"139.4841535,35.98361375"
201,850,"139.4151428,36.03647156"
208,851,"139.3354725,36.06342507"
771,852,"139.6054332,35.9801737"
642,853,"139.5640288,35.96325069"
308,854,"139.6200392,35.99780222"
282,855,"139.5500768,36.00302051"
310,856,"139.5305053,36.02602961"
821,857,"139.5034528,36.07880787"
156,858,"139.7415341,36.03012462"
299,859,"139.6582516,36.01233739"
149,860,"139.6094877,36.1331156"
786,861,"139.649473,36.07702522"
181,862,"139.6644348,36.16481914"
355,863,"139.5532157,36.17263566"
97,864,"139.4700466,36.14817102"
58,865,"139.2142842,36.10249655"
264,866,"139.3810604,36.1232511"
73,867,"139.3564965,36.17443043"
349,868,"139.2659448,36.19825251"
277,869,"139.1462596,36.19926476"
136,870,"140.1224036,35.60828301"
378,871,"140.1092682,35.60921953"
120,872,"140.1377107,35.61056194"
222,873,"140.139205,35.58993534"
37,874,"140.1319723,35.56040573"
40,875,"140.1602509,35.57985421"
54,876,"140.1170764,35.6204892"
40,877,"140.1026747,35.5817889"
25,878,"140.07295,35.65073679"
393,879,"140.0555865,35.66584084"
660,880,"140.1029216,35.68157186"
202,881,"140.0882969,35.63544978"
436,882,"140.1034656,35.63590857"
442,883,"140.1221102,35.65601562"
178,884,"140.1442674,35.62950845"
180,885,"140.1325577,35.64046145"
350,886,"140.1745175,35.61978723"
42,887,"140.233201,35.60103412"
75,888,"140.1696033,35.54641415"
36,889,"140.2099157,35.56066679"
209,890,"140.261835,35.53080461"
101,891,"140.0863634,35.6161539"
788,892,"140.0648446,35.63002328"
578,893,"140.039482,35.65031014"
577,894,"139.9402746,35.72761472"
709,895,"139.9087192,35.72820855"
619,896,"139.9156018,35.74906565"
234,897,"139.9577669,35.75247373"
1599,898,"139.9388314,35.70068142"
2367,899,"139.918829,35.67876534"
1827,900,"139.9020224,35.64286339"
423,901,"140.0583783,35.69052951"
1126,902,"140.0166772,35.67405663"
167,903,"140.0148851,35.72391099"
538,904,"140.0516893,35.71494407"
877,905,"140.029859,35.7054419"
1604,906,"139.9901638,35.70307017"
473,907,"139.9807101,35.68395688"
1014,908,"139.9558399,35.71153118"
428,909,"140.0518759,35.75738445"
1145,910,"139.9843903,35.73076969"
867,911,"139.8995348,35.77323648"
759,912,"139.9065541,35.80811759"
628,913,"139.9239347,35.83193372"
303,914,"139.9361069,35.81541854"
865,915,"139.9607705,35.79389251"
326,916,"139.9314831,35.77258065"
648,917,"139.998844,35.77291836"
491,918,"139.9557081,35.85546061"
765,919,"139.9775062,35.8635168"
671,920,"139.9738125,35.82620506"
976,921,"139.9673073,35.90036714"
213,922,"140.0371036,35.83473018"
731,923,"140.0278847,35.87731091"
183,924,"140.0949645,35.86335932"
350,925,"139.9039617,35.84630738"
440,926,"139.9252979,35.86798845"
196,927,"139.9010449,35.90317359"
341,928,"139.8798006,35.96054673"
328,929,"140.0864065,35.70861142"
885,930,"140.1207554,35.72509161"
282,931,"140.1020059,35.75228789"
409,932,"140.1878787,35.72917322"
57,933,"140.2407947,35.6814429"
335,934,"140.1792373,35.67162872"
191,935,"140.2968021,35.64242351"
502,936,"140.0601307,35.80159378"
265,937,"140.1409763,35.8119327"
48,938,"140.2104446,35.78722935"
414,939,"140.2867861,35.7868327"
56,940,"140.3530659,35.80415072"
101,941,"140.4006561,35.8454456"
526,942,"140.1327775,35.52011271"
182,943,"140.0701806,35.47157688"
76,944,"140.1706011,35.4792124"
45,945,"140.1530228,35.34489419"
89,946,"139.9091158,35.31651265"
78,947,"140.7751588,35.741259"
127,948,"140.5689109,35.82424579"
98,949,"140.4207006,35.62403175"
78,950,"140.230595,35.40470505"
212,951,"140.3428213,35.51280655"
109,952,"140.1608646,36.14087324"
340,953,"140.1872558,36.07592598"
109,954,"140.1684141,36.04187123"
77,955,"140.2298715,36.16199686"
52,956,"140.2230621,36.01096441"
248,957,"139.7576973,36.17580281"
96,958,"139.7114384,36.17378443"
103,959,"139.748425,36.10796176"
121,960,"140.0827092,36.1832944"
212,961,"140.1050328,36.05376523"
141,962,"140.1165466,36.08730063"
83,963,"140.1123083,35.99440834"
56,964,"140.0358359,35.92217989"
176,965,"140.0832768,35.89609862"
56,966,"140.1039883,35.91949867"
218,967,"140.057352,35.96931672"
300,968,"140.012103,35.99927689"
257,969,"140.1857655,35.97183372"
172,970,"140.1852943,35.92250619"
68,971,"140.1679534,35.8661042"
182,972,"140.279692,35.88287414"
104,973,"140.6439185,35.96680941"
132,974,"139.5772602,35.92060729"
34,975,"139.5713985,35.89339994"
108,976,"139.6039502,35.92693992"
181,977,"139.6183429,35.93479494"
246,978,"139.6183793,35.94747506"
245,979,"139.6263747,35.90915261"
373,980,"139.6187069,35.90332934"
397,981,"139.6380561,35.90774709"
114,982,"139.6128311,35.91193351"
108,983,"139.6024778,35.9013475"
407,984,"139.6543199,35.95035052"
125,985,"139.6707518,35.91871222"
695,986,"139.6302403,35.88666417"
304,987,"139.6153579,35.88586183"
192,988,"139.6293344,35.87041477"
171,989,"139.5954103,35.86921543"
441,990,"139.6191592,35.85138216"
314,991,"139.6524042,35.85886296"
146,992,"139.6594733,35.85350616"
669,993,"139.6492708,35.87040679"
435,994,"139.6547354,35.88454861"
317,995,"139.6411201,35.84917078"
488,996,"139.6478354,35.83788215"
546,997,"139.6756601,35.84958665"
90,998,"139.6861478,35.86002556"
446,999,"139.6716384,35.87055944"
519,1000,"139.6912048,35.87859421"
220,1001,"139.717378,35.89328655"
151,1002,"139.6968685,35.94697637"
62,1003,"139.7275372,35.91706509"
39,1004,"139.7334219,35.94533274"
142,1005,"139.6966466,35.97647271"
97260,1006,"139.7671389,35.69666092"
8919,1007,"139.7570442,35.68431018"
10282,1008,"139.7418047,35.68723724"
4147,1009,"139.7543978,35.67335735"
6903,1010,"139.7828377,35.68697357"
3596,1011,"139.7720878,35.67964466"
4220,1012,"139.7655765,35.67051251"
4512,1013,"139.7745685,35.66998822"
1446,1014,"139.7790324,35.65777559"
3534,1015,"139.7259117,35.67034591"
6436,1016,"139.745531,35.66203467"
3151,1017,"139.7538057,35.63696412"
2787,1018,"139.7353411,35.65164471"
1987,1019,"139.7302876,35.63740051"
1133,1020,"139.7045167,35.63454693"
2281,1021,"139.6808978,35.61920867"
1958,1022,"139.6892333,35.64785201"
2406,1023,"139.7235183,35.62339142"
1936,1024,"139.7439541,35.61712843"
1628,1025,"139.7340215,35.59835554"
1188,1026,"139.7106939,35.611439"
674,1027,"139.7591421,35.60166381"
1033,1028,"139.7134883,35.59052764"
1458,1029,"139.7186254,35.57677553"
642,1030,"139.7572248,35.57975848"
810,1031,"139.7696799,35.55199857"
548,1032,"139.7133435,35.54796544"
757,1033,"139.6905137,35.56424052"
607,1034,"139.6745243,35.58645444"
1766,1035,"139.6921517,35.59146391"
1242,1036,"139.7148346,35.5625941"
4840,1037,"139.7293076,35.73465323"
4913,1038,"139.7097207,35.72781321"
953,1039,"139.6897372,35.73287496"
3772,1040,"139.7538668,35.72391625"
5293,1041,"139.761848,35.70762469"
4858,1042,"139.7438859,35.7111742"
2374,1043,"139.7314637,35.71996232"
2699,1044,"139.7352426,35.70163352"
1839,1045,"139.7227033,35.68557888"
4628,1046,"139.7054059,35.69702138"
6133,1047,"139.6916144,35.69467596"
1877,1048,"139.6917738,35.71712659"
2353,1049,"139.7184147,35.70289695"
2348,1050,"139.6994244,35.67840857"
3992,1051,"139.7037923,35.66398901"
1605,1052,"139.7110099,35.64998239"
2553,1053,"139.6800175,35.67391643"
833,1054,"139.8014049,35.73482344"
3111,1055,"139.7795161,35.73804087"
1196,1056,"139.7658736,35.74816947"
1485,1057,"139.798086,35.72266805"
3457,1058,"139.7884656,35.71271137"
5548,1059,"139.7862782,35.70297098"
6786,1060,"139.7743237,35.71854476"
683,1061,"139.8181591,35.73293302"
900,1062,"139.8310292,35.7175019"
823,1063,"139.82015,35.71217015"
1172,1064,"139.8065515,35.70603732"
2038,1065,"139.813673,35.69721479"
3553,1066,"139.8001083,35.69497339"
1147,1067,"139.813861,35.71975672"
2074,1068,"139.8304067,35.69892926"
3986,1069,"139.8359308,35.683108"
836,1070,"139.8320084,35.66476368"
109,1071,"139.8314344,35.63884089"
979,1072,"139.8144215,35.67064958"
1468,1073,"139.8083678,35.65666891"
1822,1074,"139.7903151,35.63279825"
1502,1075,"139.7995729,35.67318708"
1348,1076,"139.8011918,35.6828198"
582,1077,"139.815395,35.68444016"
2831,1078,"139.6521803,35.72152248"
3401,1079,"139.6748936,35.70599871"
1639,1080,"139.6712381,35.68951083"
3269,1081,"139.6397615,35.70590766"
1158,1082,"139.6507129,35.68215948"
2180,1083,"139.6265447,35.68332672"
3929,1084,"139.6070025,35.69722391"
1532,1085,"139.6095267,35.71886129"
1686,1086,"139.6610513,35.66186772"
1875,1087,"139.6714428,35.64180982"
3240,1088,"139.6416671,35.6230338"
500,1089,"139.6607187,35.60385406"
1817,1090,"139.6055519,35.63169093"
2576,1091,"139.601761,35.66326425"
1497,1092,"139.6271702,35.66082868"
1264,1093,"139.6381256,35.64687005"
1311,1094,"139.6595186,35.75814865"
2787,1095,"139.6572866,35.73783977"
1061,1096,"139.6183899,35.74402599"
1757,1097,"139.5905576,35.73212866"
1496,1098,"139.585516,35.75775182"
1791,1099,"139.6310894,35.75931657"
4061,1100,"139.6880793,35.7653754"
3392,1101,"139.7025104,35.75068756"
1947,1102,"139.6506132,35.77688066"
3590,1103,"139.6688077,35.79063555"
1978,1104,"139.7156401,35.78123441"
2319,1105,"139.7356571,35.76131306"
2925,1106,"139.7442217,35.74438911"
3314,1107,"139.8385353,35.77510687"
3318,1108,"139.8011804,35.74801588"
5280,1109,"139.8112359,35.78472475"
1417,1110,"139.7758682,35.76415097"
2308,1111,"139.769647,35.78788634"
1955,1112,"139.8666858,35.77777795"
1313,1113,"139.8726048,35.74972744"
2612,1114,"139.854527,35.72662459"
4687,1115,"139.8392082,35.74994195"
1894,1116,"139.8466707,35.70243341"
3882,1117,"139.8693279,35.69695556"
2916,1118,"139.8847711,35.73064287"
4198,1119,"139.8970821,35.69835739"
3856,1120,"139.864997,35.6591891"
1473,1121,"139.5663243,35.66351504"
1799,1122,"139.5404373,35.65276807"
975,1123,"139.5771967,35.63488352"
3096,1124,"139.5604214,35.68476942"
3250,1125,"139.5615518,35.70807085"
1285,1126,"139.5542133,35.73813701"
870,1127,"139.5356108,35.73019027"
699,1128,"139.5222183,35.78146073"
1231,1129,"139.5199827,35.75399834"
1367,1130,"139.4987436,35.66587847"
1195,1131,"139.4664105,35.67548488"
682,1132,"139.4387389,35.68629901"
1623,1133,"139.5110479,35.70104903"
1861,1134,"139.4614633,35.70546324"
1165,1135,"139.4988877,35.72664408"
951,1136,"139.4610123,35.72848357"
1464,1137,"139.4723993,35.75927471"
368,1138,"139.400839,35.72538485"
448,1139,"139.4092385,35.70922959"
555,1140,"139.4089357,35.69313515"
160,1141,"139.3821591,35.70648178"
323,1142,"139.3560332,35.70771773"
478,1143,"139.4265412,35.75049748"
283,1144,"139.3838793,35.75043498"
1152,1145,"139.4649487,35.53898121"
1294,1146,"139.4565402,35.57848649"
318,1147,"139.3851262,35.59473131"
683,1148,"139.4484397,35.64415389"
1158,1149,"139.4342272,35.62162696"
424,1150,"139.4929795,35.63292914"
526,1151,"139.3949259,35.67172644"
635,1152,"139.403683,35.65279468"
469,1153,"139.338942,35.68494712"
789,1154,"139.3394155,35.63446915"
1184,1155,"139.3839387,35.6240288"
74,1156,"139.2252029,35.66491326"
609,1157,"139.3274935,35.65639684"
524,1158,"139.2941787,35.63310795"
629,1159,"139.2793114,35.67541436"
98,1160,"139.3492783,35.77424167"
312,1161,"139.3363283,35.73600741"
206,1162,"139.3153234,35.76399039"
76,1163,"139.226359,35.7586995"
329,1164,"139.279023,35.78618122"
36,1165,"139.2223056,35.81280012"
47,1166,"139.2938931,35.73264141"
93,1167,"139.1950951,35.73292595"
103,1168,"139.6221012,35.45638927"
920,1169,"139.6117987,35.46351347"
188,1170,"139.6153173,35.44880289"
455,1171,"139.6300021,35.46052475"
273,1172,"139.631663,35.44226483"
233,1173,"139.6380277,35.44704104"
307,1174,"139.6467885,35.44797706"
349,1175,"139.648318,35.43338639"
409,1176,"139.6650858,35.42202442"
202,1177,"139.6284277,35.41827301"
305,1178,"139.6138863,35.40923243"
180,1179,"139.614541,35.38469281"
284,1180,"139.6010079,35.37199473"
164,1181,"139.6238674,35.43589949"
243,1182,"139.6195528,35.42967799"
155,1183,"139.6074597,35.43542605"
554,1184,"139.5908369,35.4247157"
327,1185,"139.6320755,35.36226098"
277,1186,"139.6126393,35.32786464"
231,1187,"139.6062104,35.34757005"
78,1188,"139.6469563,35.36020109"
452,1189,"139.5946404,35.40134668"
628,1190,"139.5676947,35.40190062"
391,1191,"139.5801929,35.38025957"
468,1192,"139.5907515,35.44813054"
672,1193,"139.5980343,35.45871925"
550,1194,"139.5742719,35.46240376"
685,1195,"139.5382646,35.39725937"
676,1196,"139.5508523,35.43166366"
218,1197,"139.5343414,35.42073127"
198,1198,"139.5050044,35.38093647"
532,1199,"139.5448808,35.36683886"
184,1200,"139.5778451,35.35326503"
426,1201,"139.5140858,35.42491423"
301,1202,"139.4879846,35.41742808"
358,1203,"139.5528726,35.4731889"
528,1204,"139.5277946,35.46065322"
602,1205,"139.5151505,35.48872586"
254,1206,"139.4818747,35.47743863"
106,1207,"139.4990025,35.45360807"
2139,1208,"139.6365633,35.53949007"
785,1209,"139.6254612,35.50514831"
193,1210,"139.6011672,35.50696024"
469,1211,"139.6125502,35.53834927"
117,1212,"139.6049443,35.55988015"
476,1213,"139.5817189,35.55385827"
656,1214,"139.5727393,35.5256335"
61,1215,"139.5601514,35.54466958"
215,1216,"139.5661259,35.50549086"
208,1217,"139.5371387,35.5262314"
595,1218,"139.5130357,35.51594971"
1718,1219,"139.5061402,35.55057047"
1639,1220,"139.5429657,35.56790765"
682,1221,"139.6685559,35.50351952"
258,1222,"139.6882195,35.5053561"
534,1223,"139.6803914,35.52694797"
514,1224,"139.6560378,35.52073535"
113,1225,"139.6497432,35.47763721"
574,1226,"139.6479695,35.49371965"
297,1227,"139.6331078,35.48385735"
119,1228,"139.6228524,35.47229081"
404,1229,"139.6126545,35.48153691"
142,1230,"139.5889755,35.4913821"
72,1231,"139.7458343,35.53104838"
634,1232,"139.6988564,35.52567143"
82,1233,"139.7119866,35.52700691"
361,1234,"139.7047754,35.51263274"
101,1235,"139.7241936,35.538173"
435,1236,"139.7287783,35.53038446"
23,1237,"139.7444432,35.4904141"
424,1238,"139.6917463,35.53480131"
444,1239,"139.6886585,35.54917358"
459,1240,"139.6662332,35.54618803"
782,1241,"139.6662313,35.57313865"
738,1242,"139.6520452,35.56509359"
678,1243,"139.6404892,35.58448928"
563,1244,"139.6232513,35.60103011"
649,1245,"139.618578,35.58335776"
105,1246,"139.621995,35.56667209"
218,1247,"139.6007048,35.60465133"
467,1248,"139.6013232,35.57511939"
921,1249,"139.5801745,35.5825609"
132,1250,"139.5728323,35.59929935"
153,1251,"139.5513062,35.59304079"
980,1252,"139.5706886,35.61930453"
1052,1253,"139.5445068,35.61106981"
617,1254,"139.5308971,35.62958969"
440,1255,"139.5139517,35.61150496"
712,1256,"139.511556,35.58810925"
405,1257,"139.476632,35.60655032"
34,1258,"139.4802949,35.577127"
148,1259,"139.6364026,35.30462667"
189,1260,"139.6765007,35.27310743"
161,1261,"139.6973576,35.23043166"
131,1262,"139.659764,35.2516623"
81,1263,"139.6410983,35.16757805"
879,1264,"139.5913244,35.29894211"
257,1265,"139.5578064,35.31957156"
912,1266,"139.5265827,35.33599046"
1016,1267,"139.469531,35.32823708"
305,1268,"139.4919623,35.3456325"
506,1269,"139.4491,35.3873245"
841,1270,"139.4045614,35.33360942"
106,1271,"139.4187199,35.36373604"
823,1272,"139.3472905,35.33314023"
209,1273,"139.3443383,35.36790019"
89,1274,"139.2867316,35.34936763"
201,1275,"139.2885674,35.31665622"
81,1276,"139.2495679,35.30788946"
105,1277,"139.1928401,35.29651109"
44,1278,"139.1209344,35.24726885"
64,1279,"139.0315104,35.2322522"
202,1280,"139.1247277,35.33512184"
179,1281,"139.0700444,35.31009747"
